Date,EventType,EventTitle,Region,SourceTier,SourceName,SourceUrl,EvidenceStatus,RiskTag,BlackSwanLevel,RelatedMetrics,SummaryZh,DecisionImpactZh,Actionable
2026-07-07,NEWS,OpenAI 傳本周推GPT-5.6系列 鴻海 合作題材受矚目 外電報導，OpenAI本周可能發表最新的模型GPT-5.6系列（Sol、Terra、Luna），除了功能大躍進，價格更比對手Anthropic的Claude便宜一半，有助OpenAI擴大市占率，資料中心主力合作夥伴鴻海可望受惠。 2026-07-06 02:06,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9608668?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1744篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海攜三菱FUSO攻零排放巴士 新公司下半年成立 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,超仿生人形機器人接單破萬台 鴻海 「有先見」會是下一波受惠贏家？ 中國大陸機器人大廠優必選首發推出全尺寸超仿生人形機器人U1系列，訂單已突破1.33萬台，為全球唯一具備規模化量產能力的全尺寸超仿生產品。定價人民幣11.98萬元起（約新台幣56萬元），主打家庭情感陪伴，預計9月16日起陸續出貨，鴻海（2317）旗下工業富聯（FII）與和椿成為優必選戰略合作夥伴。 2026-07-05 18:10,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9608315?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1744篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海攜三菱FUSO攻零排放巴士 新公司下半年成立 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,Q-Day 密碼危機！比特幣將一文不值？揭開無所遁形的「透明社會」與量子解密風暴 ft.鴻海董事暨中原大學教授 張慶瑞,GLOBAL,MEDIA,工商時報,https://youtu.be/2zEa5HhbEFY,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,量子科技產業化佈局 AI之後量子電腦如何重塑算力與能源版圖？台灣供應鏈的挑戰與契機 ft.鴻海董事暨中原大學教授 張慶瑞,GLOBAL,MEDIA,工商時報,https://youtu.be/uNeuccqdr2Q,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,3. 鴻海6月營收8218億元與Q2及上半年齊創同期最佳 Q3旺季營運續升溫,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6522691,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,最新台灣股市新聞，包含上市櫃公司最新訊息、股市波動、政治經濟等股市新聞及市場評論分析，迅速了解股市趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,3. 〈台股盤前要聞〉外資三天賣超近2000億元 扯4萬7後腿、台幣貶破32元大關,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6524411,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,"鴻海 相關新聞, 報導。",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,權證,GLOBAL,MEDIA,工商時報,https://www.ctee.com.tw/stock/warrant,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,牌告匯率,GLOBAL,MEDIA,工商時報,https://www.ctee.com.tw/finance/currencies,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,美股資產配置怎麼做？10年期美債殖利率破5%的避險警訊與三層投資法心法，長線複利滾錢與抗通膨ETF布局策略 ft.美股夢想家創辦人 施雅棠,GLOBAL,MEDIA,工商時報,https://youtu.be/9Z7HOWrX-gs,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,台股衝4萬5該全押嗎？股市震盪驚傳重啟升息！首席解密FOMC華許「省話一哥」決策與總經資產佈局Ft.國泰世華銀行首席經濟學家 林啟超,GLOBAL,MEDIA,工商時報,https://youtu.be/Z7TI__E5rbQ,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,AI領軍台灣再續經濟神話？首席拆解AI訂單與關稅夾擊焦慮 下半年如何破局？ft.國泰世華銀行首席經濟學家 林啟超,GLOBAL,MEDIA,工商時報,https://youtu.be/6MTFeg1TaEg,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,3. 本週操盤筆記：美國聯準會會議紀要、中國通膨、紐西蘭利率決議,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6522589,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,最新台灣股市新聞，包含上市櫃公司最新訊息、股市波動、政治經濟等股市新聞及市場評論分析，迅速了解股市趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,4. 〈台股盤前要聞〉本周法說行情啟動衝4萬8、台幣上演32元保衛戰,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6522752,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,最新台灣股市新聞，包含上市櫃公司最新訊息、股市波動、政治經濟等股市新聞及市場評論分析，迅速了解股市趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,4. 〈台幣〉貶值9.5分破32元大關 央行給出2個解釋,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6524051,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,最新台灣股市新聞，包含上市櫃公司最新訊息、股市波動、政治經濟等股市新聞及市場評論分析，迅速了解股市趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,美股雷達 | 鉅亨網,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/cat/us_stock,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供國際新聞，包含國際情勢變化、NASDAQ 及國際股市波動、美元及外幣匯率等國際新聞及市場分析，迅速了解全球趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,5. Fed利率路徑要不要先講？華勒：前瞻指引應保留彈性,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6524405,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供國際新聞，包含國際情勢變化、NASDAQ 及國際股市波動、美元及外幣匯率等國際新聞及市場分析，迅速了解全球趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,外幣匯率新聞 | 鉅亨網,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/cat/forex,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供匯率相關新聞，包含外幣匯率走勢新聞、美元、日幣及其他外幣指數、國際匯率情勢分析，帶您迅速了解全球貨幣趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,最新 韓元24小時交易首日：成交量低於平均 匯率表現平穩,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6525306,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供匯率相關新聞，包含外幣匯率走勢新聞、美元、日幣及其他外幣指數、國際匯率情勢分析，帶您迅速了解全球貨幣趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,美債,GLOBAL,MEDIA,MoneyDJ,https://www.moneydj.com/bond/defaultBD.xdjhtm,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"if (pageType == 'NW') { jQuery('#WikDJlogo').addClass('News'); jQuery('.gomoneydj > a > img').css({ 'padding-left': '15px', 'margin-right': '45px' }); jQuery('.g",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-07,NEWS,銀行匯率,GLOBAL,MEDIA,MoneyDJ,https://www.moneydj.com/iquote/iquoteexchange.djhtm,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"if (pageType == 'NW') { jQuery('#WikDJlogo').addClass('News'); jQuery('.gomoneydj > a > img').css({ 'padding-left': '15px', 'margin-right': '45px' }); jQuery('.g",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,最新消息 - 鴻海科技集團,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,電動車EV,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news?category=ev,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,How Nations Are Deploying AI for Strategic Priorities,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nations-deploy-ai-strategic-priorities/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,"NVIDIA Unlocks AI Compute at Scale, Inviting Capital Partners to Power the AI Infrastructure Buildout",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,"NVIDIA and Partners Build in America, for America",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,Supply Chain,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/supply-chain-logistics,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,Security & Identity Shift into high gear with agents: Securing the software-defined vehicle By Florian Haubner • 5-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/identity-security/shift-into-high-gear-with-agents-securing-the-software-defined-vehicle,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,Developers & Practitioners Google Cloud Labs: Accelerate AI with Cloud Run By Shir Meir Lador • 4-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/developers-practitioners/google-cloud-labs-accelerate-ai-with-cloud-run,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,美伊戰爭,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/topic/newstopic/4469.aspx,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,[權值股回神 台股早盤反彈逾350點重回月線關卡][法國代表龍燁離任前感言：台灣讓人上癮][鴻海攜三菱FUSO攻零排放巴士 新公司下半年成立][台股重挫1077點史上第8大跌點 高價電子股慘綠][鴻海：5大心法挑選投資標的 投後管理更嚴謹],Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,全文搜尋,GLOBAL,MEDIA,經濟日報,https://money.udn.com/search/result/1001/鴻海?search_type=content,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,數發部推首件 AI 算力中心促參案 鴻海 、技嘉子公司入選 數位發展部推動AI算力中心建設再向前邁進。數發部表示，AI算力中心已納入數位建設重大公共建設項目，並採BOO（Build-Own-Operate，興建、擁有、營運）模式推動，由民間企業投入資金，負責規劃、興建及後續營運，打造我國人工智慧基礎建設發展的重要支柱。 2026-07-08 18:34,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/7307/9615660?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,"鴻海 擴大全球第三方稽核 累計85場 RBA VAP 共獲6張鉑金級認證 鴻海（2317）集團持續深化「EPS + ESG = 永續經營」核心理念，發布年度最新第三方稽核摘要報告，集團截至2025年底已於全球65個廠區完成85場責任商業聯盟（Responsible Business Alliance, RBA） Validated Assessment Program（VAP）稽核，共獲6張鉑金級、2張金級及33張銀級認證，展現集團持續提升勞工權益、職業安全衛生、環境保護、商",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9615471?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,電電公會理事長暨 鴻海 集團董事長劉揚偉：AI 需求會愈來愈大 電電公會理事長暨鴻海集團董事長劉揚偉昨（7）日表示，AI算力需求未來至少三至五年仍將持續快速成長，整體AI需求「只會愈來愈大」。他看好主權AI發展，認為未來不只資料中心在地化，相關供應鏈也要在地化，而電電公會（TEEMA）科學園區正是為此而設，第五地可能鎖定菲律賓。 2026-07-08 01:56,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9613556?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,鴻海 攜三菱FUSO攻零排放巴士 新公司下半年成立 鴻海於6日透過新聞稿宣布，與三菱FUSO卡客車株式會社（MFTBC）雙方已針對擬共同設立的新巴士製造商預定公司名稱、企業... 2026-07-07 17:55,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9613005?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,鴻海 劉揚偉：台灣2落差難孵化台版特斯拉 盼鴻華先進成新創圈典範 鴻海（2317）在董事長劉揚偉掌舵下從最大電子代工廠朝專業科技平台服務公司轉型，他7日指出，台灣創業環境2大落差易扼殺創意，分別是只看過去，不敢走沒人走過的路，將難以產生台灣特斯拉（Tesla）或亞馬遜（Amazon），集團旗下鴻華先進-創（2258）已在創新板上市，有極佳潛力，期盼成為台灣創投新創圈的典範。 2026-07-07 15:03,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9612608?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,鴻海 劉揚偉：AI算力需求「未來只會越來越大」 至少看旺3到5年 鴻海董事長劉揚偉今（7）日出席「2026台灣創投暨私募投資年會」進行演講，針對市場高度關注的「AI需求到底是真的還是假的、會不會泡沫化」等議題，他特別一上台就表示，從目前的市場經驗與需求端結構來看，AI算力的需求「未來只會越來越大」，在可見的至少3到5年內，算力需求都將持續增長。 2026-07-07 13:39,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9612384?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,鴻海 ：5大心法挑選投資標的 投後管理更嚴謹 電電公會理事長、鴻海集團董事長劉揚偉今天表示，新創企業要讓市場看見，不一定現在要賺錢、但未來一定要能賺錢，鴻海透過產業時... 2026-07-07 13:13,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9612300?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,鴻海 董座劉揚偉預告 集團即將有新兵 IPO 鴻海（2317）集團即將有新兵在台IPO，董事長劉揚偉7日預告，集團將有半導體公司在台IPO，是從事IC設計相關公司，應該會在創新板掛牌。外界猜測，最有可能的對象為鴻晶科技（Socle Technology）。 2026-07-07 12:41,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9612191?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,"鴻海 6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 鴻海昨（5）日公布6月合併營收8,217.6億元，為歷年最旺6月，帶動第2季與上半年合併營收均創下同期新高，隨著AI機櫃出貨持續成長，加上資通訊（ICT）產品進入下半年旺季，鴻海預期本季整體營運可望續強，並將有季增與年增的表現。 2026-07-06 02:08",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9608664?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1747篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 數發部推首件 AI 算力中心促參案 鴻海、技嘉子公司入選 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-08,NEWS,Q-Day 密碼危機！比特幣將一文不值？揭開無所遁形的「透明社會」與量子解密風暴 ft.鴻海董事暨中原大學教授 張慶瑞,GLOBAL,MEDIA,工商時報,https://youtu.be/2zEa5HhbEFY,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,《工商時報》創刊於1978年12月1日，是一份積極報導經濟事務、國際貿易、國際財經、兩岸財經、投資理財、股市分析為主軸的專業財經報紙。創刊近半世紀以來，以一貫堅持的新聞理念，追求優質新聞報導，深獲華人地區專業經理人的肯定與青睞，更是企業經營者不可不閱讀的專業財經媒體。,Observation only. Owner review is required before any formal conclusion changes.,false
